supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
07526134000190,566c0000-9090-4918-b56d-0514f947ff39,2025-12-24,2025-12-24,0,True
31259487000155,a8754d12-182f-4895-a6de-3ebe4f9977d9,2025-03-20,2025-03-20,0,True
64378091000186,e4fec577-9b20-4e6e-8640-6ab1298e2cf5,2025-07-28,2025-07-31,3,True
04725869000154,cbdc390a-faf2-4229-919a-44f2da125048,2025-05-26,2025-05-26,0,False
80431659000131,994f3257-9672-4609-9db5-beb3e74871f8,2025-03-12,2025-03-17,5,False
69023587000150,3f547df2-d3be-4adb-9f02-7eb76ea17e91,2025-06-17,2025-06-27,10,True
13927546000134,b6ac78f7-ca84-4c89-bdf3-e33c9f0e785a,2025-02-14,2025-02-14,0,True
71849206000139,343592f1-777c-4fc3-9292-905801f6d423,2025-03-10,2025-03-12,2,True
95642081000130,4f027866-9771-48b0-8dfb-f38cc2130443,2025-04-12,2025-04-15,3,True
92643158000106,e05a4b1b-655d-43bc-851a-03d079a3636e,2025-06-16,2025-06-16,0,True
69310872000152,daaa4b82-4965-4c68-b4fd-0797f616e206,2025-05-26,2025-05-27,1,True
43269170000189,18f835ac-2df7-4644-90e5-d485f48293de,2025-10-31,2025-10-31,0,True
85143697000102,abda38b6-803d-40f0-a8d9-dbbdd1d39045,2025-08-28,2025-08-28,0,True
13682459000164,41b34d60-a0a4-417b-9268-44a162a53e74,2025-09-29,2025-10-04,5,False
97462180000165,1a447786-a6a7-4b67-8064-12d4118c283e,2026-01-02,2026-01-07,5,True
25798463000171,f0a22e65-5fb5-41a1-b389-8ef5f0f93dc0,2025-05-28,2025-05-30,2,True
38127540000103,609bccc7-4173-40dd-84e6-75d523ecff20,2025-04-24,2025-04-24,0,True
76048923000185,675c6bcd-9cf2-424c-ab17-c3be856bae06,2025-03-10,2025-03-10,0,True
72938645000180,22fda52c-ccbd-45eb-89ec-a5bc5df7d4f6,2025-10-25,2025-10-27,2,True
14063582000160,a09dd004-95e9-405d-b5fe-438c30f71bad,2025-08-28,2025-08-28,0,True
15746892000141,2caa60b6-ca57-4e01-b55c-9d5d13942920,2025-08-30,2025-09-01,2,True
12346079000196,425b1b4b-5915-47b5-8573-c63883fb01ef,2025-11-06,2025-11-11,5,True
38216507000150,9d262ab7-4df4-4c48-a6c7-752d8f666ea0,2025-07-10,2025-07-11,1,True
36781259000164,4743ddd9-0187-467c-a8a0-e3e24e842db9,2025-08-08,2025-08-11,3,True
86152340000153,27de0ecb-6b4f-4e03-acb7-9347dedb99c3,2025-09-08,2025-09-10,2,True
85674319000155,ed846178-4bee-47df-971b-6aadb988cb6d,2025-05-18,2025-05-18,0,True
62148503000166,ebb30f6b-d7fe-4abb-8bec-559bc7084e62,2026-01-06,2026-01-09,3,True
04381672000145,9289137f-9b1d-47ea-85f9-9369c9248807,2025-08-07,2025-08-12,5,True
23750614000196,f1ff151e-adc3-42e4-a9f5-8e0a63644572,2025-04-28,2025-04-30,2,True
57916802000163,636e9c1f-bd62-40c1-a7f2-c854facdb316,2025-10-11,2025-10-13,2,True
27931508000160,7af52c3e-c52f-4f9c-ac3e-a7720b171be8,2025-03-19,2025-03-21,2,True
56041738000151,6cf58438-845a-4f26-a4a3-8e7523889f5c,2025-07-06,2025-07-06,0,True
21694870000188,d1549502-f7fc-4d25-87ee-f1cd0ffeb867,2025-12-20,2025-12-25,5,True
26354790000105,5fd290b1-5386-47ac-836b-73d0ccacee2d,2025-12-01,2025-12-04,3,True
75846023000110,c4c1896b-2d53-4a8b-80ad-fb5718d1c5f4,2026-01-14,2026-01-14,0,True
14258736000179,503fcca0-0980-4eee-a2ac-76e33ed4f56c,2025-11-14,2025-11-14,0,True
85214730000148,b126fa38-4660-483b-a7ab-111321313e14,2025-07-19,2025-07-22,3,True
90432815000132,56515dd1-24b6-498a-a8b2-7b14e9a3aa31,2025-05-02,2025-05-02,0,True
01248573000100,2604a8de-2ff3-4d98-aec6-34629924e6bf,2025-06-29,2025-07-01,2,False
93475068000108,ae91cacb-7ff0-4388-8a8b-b3375d402295,2025-11-26,2025-11-28,2,True
81309542000142,1777df4c-b742-4ae8-bc07-d30268391b6d,2025-06-14,2025-06-16,2,True
02387954000124,a9b60aff-eea9-4187-9d16-d5b8ac838dac,2025-12-11,2025-12-14,3,True
65239078000109,e73ea654-db42-4823-9135-0c62276311d7,2025-08-05,2025-08-08,3,True
45827901000190,21f3558f-1a8d-403e-8614-606e363a5390,2025-04-14,2025-04-24,10,True
32914075000174,6e25d689-2b46-42fe-96f1-871ef9ed3017,2025-02-28,2025-03-02,2,False
79415263000111,e09a7bfc-bb3d-4f46-82fc-81c461e9b909,2025-04-09,2025-04-09,0,False
94385126000175,04a3a9d6-89aa-47fd-9de5-bb17be63d1d2,2025-11-17,2025-11-19,2,True
14387652000135,1bb96466-8161-4e84-b012-a15ca9b61642,2025-12-13,2025-12-13,0,True
05738194000140,1046c84b-7721-48e9-846d-e1687c616ad5,2025-03-26,2025-03-26,0,True
21985074000102,8e4b36fb-2041-4280-b08a-b60273caabe3,2025-02-01,2025-02-01,0,True
93510624000130,c4c9ac7c-afc2-4de8-8b72-b160ff92e8d7,2025-06-03,2025-06-03,0,True
25409167000131,6b5766b5-bc55-413e-ab06-551e0969ec48,2025-11-11,2025-11-21,10,False
54027398000189,4e39455f-f0b3-433d-a987-16c0031fa5e6,2025-08-26,2025-08-28,2,True
81452936000155,f4c1f48d-6922-4b30-8603-4af9fb1a9036,2025-02-05,2025-02-08,3,True
42958310000163,370c7874-58da-41c4-9be5-81e40f904ed3,2025-07-07,2025-07-07,0,True
41387569000139,7cfbc801-f9e6-46d2-a84b-ef1d785e79cc,2025-11-27,2025-11-28,1,True
89674312000194,5a1d4bde-772b-4c66-872f-c6f23428246e,2025-02-15,2025-02-17,2,True
97583046000112,0d0e6bfb-d2fa-45c2-b3a4-ee024bc19afd,2025-10-03,2025-10-03,0,False
72063918000190,7e21782b-9273-4bf0-aa9a-40e3f0a11513,2025-07-01,2025-07-02,1,True
25781436000196,cbccfdb5-e126-46bc-92ba-073e4376df21,2025-08-01,2025-08-01,0,True
01492865000185,7ebb04cb-d53b-4f87-a113-b156f537c774,2025-06-26,2025-06-28,2,True
63247809000132,483a17a7-62b3-40b4-8ce7-561dfe73ea63,2025-10-05,2025-10-05,0,True
17429385000100,938362e9-07b5-4737-b554-c31e258ee097,2025-03-23,2025-03-25,2,True
79216385000189,e747ed9c-1dba-4978-8fb0-0529c96c4a87,2025-10-19,2025-10-29,10,True
07658143000134,a99616a4-f132-48a6-9c4a-3aa1ce4149d8,2025-11-28,2025-11-29,1,False
60412785000131,65ec0e2a-e7eb-4735-a369-e9e7b16ae637,2025-03-02,2025-03-03,1,True
07958346000146,05783e91-d96e-47e9-b932-3976dbf7aad7,2025-08-09,2025-08-09,0,True
75632094000110,eb2c569f-4522-42c1-8fc8-4bdf91787af5,2025-10-09,2025-10-19,10,True
93480567000193,b04dea31-a96d-4822-804d-49c16fcaa560,2025-11-02,2025-11-07,5,True
42805673000169,4f00773c-63e9-4cc6-a9cb-e99e62ef1880,2025-04-07,2025-04-07,0,True
64812753000184,a95f8c32-a4ca-4fa3-aaa4-1b4c54ee2ff9,2025-07-14,2025-07-16,2,True
02379654000101,f1eb1455-6d1e-40df-b12f-6d5769fea3a8,2025-02-08,2025-02-13,5,True
64238071000100,69d8a334-6e3d-477f-a3a7-194661189efc,2025-04-15,2025-04-25,10,True
40786951000152,0e1822be-ddf5-4e29-a9db-e314d39bd6de,2025-02-19,2025-02-24,5,True
97631204000162,84dfa6ea-de0e-4c22-b629-af8702dd9589,2025-02-23,2025-02-26,3,True
13720456000178,9d5e73f7-65b9-48af-9ce9-27fb55df10f3,2025-07-12,2025-07-15,3,True
36259471000166,b74df216-d48b-4af4-8f0f-503c82f17892,2025-07-06,2025-07-06,0,True
93725481000183,adfbb506-5c67-4fa5-82af-b1790521b351,2025-09-19,2025-09-24,5,True
93625784000124,6ec84a84-ca38-49c9-9977-060e82ad27b0,2025-08-07,2025-08-10,3,True
64351970000114,2975170d-fc96-421c-978a-9529b0ae6696,2025-03-18,2025-03-18,0,True
24809137000150,a844f59a-4c29-44ee-9e54-dc3a5a96bbbe,2025-03-04,2025-03-06,2,True
18469057000108,0b06af55-62c4-4ed7-bd2c-fed7837fd2eb,2025-10-25,2025-10-25,0,True
56803197000151,b6dccfad-2ba3-4715-8ec1-e218e543ef05,2025-02-12,2025-02-12,0,True
60814293000172,eb69556b-cea4-44fb-b9e3-5900cd6f9550,2025-10-24,2025-10-24,0,True
78935164000106,0d65db56-9ec7-4b4d-a8f9-f23fd6934b41,2025-10-03,2025-10-03,0,True
68239574000150,77a4668c-f741-4df2-8038-b796aa1054f5,2025-02-03,2025-02-03,0,True
01368549000104,9e4f6d50-473a-4fb3-bd86-5432f2ae7a59,2025-06-02,2025-06-02,0,True
26785903000119,093b4d53-4da6-4898-acc6-c5779c432977,2025-08-30,2025-09-01,2,True
96075342000140,555be306-d72a-48ff-8e8b-2932bf20e493,2025-05-25,2025-05-27,2,True
59610728000188,95e7d735-3140-4f06-9e1e-de825c58b454,2025-09-14,2025-09-17,3,True
16845973000161,e027c6bb-03b5-4a1b-8eb3-75febb8c21d7,2025-12-19,2025-12-20,1,True
60985732000100,8d0ac44e-a902-47b5-92ed-b14002069393,2025-12-16,2025-12-16,0,False
47916208000119,10f522b6-ed35-4a1b-a4ef-004af656d989,2025-10-05,2025-10-05,0,True
86197523000195,0f0f9d20-f54a-4692-958a-583bd0e6d567,2025-06-19,2025-06-21,2,True
75290136000182,1783115c-9f03-48aa-bcad-9c6b038e82c8,2025-03-24,2025-03-25,1,True
42685139000166,6674fac2-4aa7-46d8-9a36-c1cad4b5b6c5,2025-08-15,2025-08-15,0,True
90362584000138,452a2a9b-a26e-4ce5-963a-387ff9183ce4,2025-09-13,2025-09-13,0,True
82391460000152,b074d6b7-af08-46dc-833b-bb35cd9aa1d0,2025-12-14,2025-12-14,0,True
12607854000110,0492e71b-8c8a-422e-b6b0-0a5aceaaf32b,2025-02-15,2025-02-15,0,True
03867145000182,c3e7872a-6bf3-4bad-a880-aa6bfefd4fa8,2025-09-14,2025-09-15,1,True
86054721000108,63dad68d-d071-4ab9-a927-834e503978e4,2026-01-19,2026-01-22,3,True
06149237000115,2eb1caa3-6f5c-487f-9dc9-3cf41b63453b,2025-06-13,2025-06-13,0,True
86957324000138,e6e38b5e-2244-4647-ab75-0e17f4c62a44,2025-07-07,2025-07-09,2,True
91875643000134,7b308cad-0f1a-43dd-b6e7-23267f0c6a9a,2025-10-28,2025-10-28,0,False
70682941000138,8c5f290a-1a34-4fa8-b04a-26b13eedbe27,2025-08-14,2025-08-14,0,True
15287396000177,f933dbf2-45df-49b9-a699-769f67663db7,2025-07-09,2025-07-11,2,True
21438709000143,e7b42a15-f27f-4d1b-9edf-87b4380a4a93,2025-02-28,2025-03-02,2,True
29658701000102,0f3b89cb-ca45-4567-808d-d7af1774c3ed,2025-09-10,2025-09-10,0,True
62341975000130,cfe7e1cb-d2ee-499c-aedc-d89c642682c4,2025-02-12,2025-02-12,0,True
71509823000195,b229ab01-0b3d-4ab8-ac16-3c6d39ded1ed,2025-06-11,2025-06-12,1,True
76408312000109,d97831dd-972d-4dc8-87e8-193551bce0fa,2025-02-11,2025-02-12,1,True
76349108000156,39e1dc67-2cde-4eba-950c-32a39d402dec,2025-09-22,2025-09-23,1,True
20794831000190,a5fbab57-fb73-47be-b7ee-e452687d1c36,2025-02-08,2025-02-08,0,True
28154096000161,b267fe25-1a81-4df0-b284-c6aa996be847,2025-12-08,2025-12-08,0,True
37086425000175,30b48587-ca23-4c77-ab44-f4ffc92698c7,2026-01-16,2026-01-21,5,True
69305287000164,1d5efba9-a65c-4e61-980e-c533ea132b86,2025-04-06,2025-04-16,10,True
94283567000166,202c20bf-988c-4679-9563-38dd0eb77754,2025-08-13,2025-08-13,0,True
15893024000194,1e12e378-577c-4074-95a6-fb8f12bd17ed,2025-12-10,2025-12-12,2,True
76530429000152,b7be30de-84d5-4d92-b913-a97289582a79,2025-10-12,2025-10-13,1,True
58104267000109,c82c286e-0882-4d75-a32d-13ea55310466,2025-08-29,2025-08-29,0,False
35761289000146,97e55073-c219-4b7c-bc9c-90d599e03f7c,2025-12-17,2025-12-27,10,True
94812563000128,426b14b9-d4db-47d1-8b84-59da2108cb55,2025-10-07,2025-10-07,0,True
24503769000190,71d2d740-2a5d-4525-b07d-34568337b890,2025-09-30,2025-09-30,0,True
56874013000144,fbbea46e-aa80-429f-90c2-d1566d8a707d,2025-03-28,2025-03-28,0,True
72435108000118,c2eec533-c90c-4dee-8649-71b3e621a77c,2025-06-10,2025-06-15,5,True
98546123000127,9604a941-5891-4cb4-a9e2-cedd481b30b5,2025-11-13,2025-11-15,2,True
06137285000193,13c62125-6bca-4fdf-9dfe-b604645cb19e,2026-01-24,2026-01-24,0,True
31567089000104,d6fadb03-e5cc-406f-9285-07817f325700,2025-11-13,2025-11-23,10,True
48035921000116,e0b0925d-5f9a-4a06-94b4-edc82b7c4fa7,2025-11-30,2025-12-05,5,True
60519387000119,bf22f553-ec41-47a8-815b-6c2af34db022,2025-03-03,2025-03-04,1,True
81320546000121,48fe2cd7-9cae-40aa-abe6-44f902b8db23,2025-04-30,2025-05-01,1,True
18076952000154,5a498f85-4e72-431b-882c-f1678e8ba139,2025-12-04,2025-12-09,5,True
84052673000185,d92e379d-4a64-4a82-9b6a-c2c2daa646dc,2025-12-10,2025-12-10,0,True
04892516000149,9d5615bf-c80f-4d66-8399-ebfbd21b9aad,2025-09-21,2025-09-26,5,True
28136749000180,0ed5719c-9642-4125-9726-3042f4e0194a,2025-06-25,2025-06-27,2,True
36509421000190,3e8d78a5-120d-4998-b4e3-5f7225b6b512,2025-07-26,2025-07-28,2,True
58103469000136,51a26fcb-91df-4d82-9129-9bb457a435ed,2025-12-06,2025-12-08,2,False
61072954000102,b6071419-d584-46eb-bb59-5cc53b429f9b,2025-06-02,2025-06-02,0,True
80753614000183,46476820-ba78-4398-8dbc-54aee75b22db,2025-11-29,2025-12-09,10,True
26157389000177,6f59fd32-9f69-40ae-8d00-1e16b01d2fe3,2025-10-12,2025-10-17,5,True
07651923000152,2064a91c-1d58-4b21-b78f-b2545d90ad99,2025-02-28,2025-02-28,0,True
31675048000123,181ca140-94d6-4fc6-b427-67b947233a20,2025-05-09,2025-05-10,1,True
61740935000107,7f042118-623e-424c-9b83-1513475c2777,2025-06-24,2025-06-24,0,True
51376249000137,26c51020-dfd4-4957-b3e5-9fe64c93c26d,2025-08-09,2025-08-09,0,True
74652091000186,318ab7bd-039e-4cda-a12e-312dbaf3db72,2025-12-25,2026-01-04,10,True
64507382000127,94353e6f-61ba-4f87-aa8e-ce1b362bb1b5,2025-08-29,2025-08-31,2,True
74560831000154,554c15f2-c459-4675-b949-9a7f65229141,2025-11-05,2025-11-08,3,True
92450617000127,3d4b164d-14ce-4a15-9a97-fa6f84219b43,2025-06-12,2025-06-22,10,True
74061859000147,54cc54c9-38cb-49bd-9733-aeb4d1503036,2025-09-01,2025-09-01,0,True
54862173000148,3aa2595e-4c86-4d22-abf0-db956ee44f7a,2026-01-18,2026-01-18,0,True
35264870000152,19f4e43f-e741-4e6f-93a2-f82ce5b44b59,2025-04-24,2025-04-24,0,True
83129605000104,003c29be-44d1-489d-bfcb-505a6e6db698,2025-03-08,2025-03-09,1,True
08261349000199,cae153ed-4dde-4efb-8e54-635594900bbb,2025-08-24,2025-08-26,2,True
37126594000191,258f9a59-076d-4a9f-9bb9-0a45f7fac4a9,2025-02-04,2025-02-04,0,True
47132890000159,78892d79-b916-4202-873c-656eff064bc2,2025-08-08,2025-08-08,0,True
51460789000102,d2be2b7a-ce03-460a-a648-7773e70d4606,2025-06-12,2025-06-14,2,True
49306781000136,b1c9b1fc-6d03-46f0-b2b4-d951f4574bcc,2025-12-10,2025-12-13,3,True
14685379000125,037c8ba5-9345-4ea6-97e4-66363a39621d,2025-11-14,2025-11-15,1,True
41783052000169,429442ed-acfa-48dc-97c1-3887349535e9,2025-01-29,2025-01-29,0,True
12740859000116,4b4d60e0-9dcb-411f-908f-4ba1f7d64a1d,2025-12-02,2025-12-02,0,True
83146592000181,23f0d04d-aaac-49e6-9f1e-8ce259261215,2025-04-25,2025-04-26,1,False
02438176000155,6d8d6778-3ec6-40d8-821b-220cb917c448,2025-08-09,2025-08-09,0,True
21964375000141,0692cd52-add4-46d0-9e85-9adfeb1fd3d2,2026-01-14,2026-01-15,1,False
92351064000155,858ca3c7-3a1c-4c3d-b5ec-2f1ed429de82,2025-03-15,2025-03-15,0,True
79083421000183,a6110f9c-d23c-4cda-a71e-379f0a28fc21,2025-12-07,2025-12-07,0,True
56432071000118,920c16a1-f7ea-4072-833c-c42390ee1a13,2025-01-28,2025-02-07,10,False
37041269000126,9ab2dc6b-5270-4de6-af90-bf57f72e6688,2025-09-23,2025-09-23,0,False
42806791000191,8dddab0c-121e-4f3b-8d5d-27b0eff35b6e,2025-03-29,2025-03-31,2,True
58041972000104,e2810a7d-21ed-4aad-9dfd-4b20490dbc35,2025-08-17,2025-08-18,1,True
87540169000112,26141554-44ba-46a5-b9a0-9828f06b4221,2026-01-13,2026-01-14,1,True
83794106000131,c0c2c6e9-ac97-4d20-9052-34a0626a84e9,2025-05-16,2025-05-16,0,True
57198362000156,60554cd0-979d-44dc-a780-7144f3305193,2025-01-31,2025-01-31,0,True
21350867000147,a313a8b7-f295-4cf6-a037-33128226b2eb,2025-10-15,2025-10-15,0,True
04769381000129,844e6a83-9318-440d-b902-9b6902345480,2025-04-18,2025-04-28,10,True
91570324000110,398b8ad6-6176-40e1-b9e6-0dccb72fe996,2025-07-13,2025-07-15,2,True
94632718000144,062d90f6-8e0e-473d-8234-7eb096b3c31a,2025-10-16,2025-10-21,5,True
71589420000101,74bd6dbc-d32f-4b44-8163-2e3daf7ee942,2025-03-17,2025-03-19,2,True
26317584000117,a57b6560-9932-4123-b272-3c837d9b7f2d,2025-09-08,2025-09-13,5,True
08257931000181,1d10d036-2020-4548-9aa9-6f83ef30bf8b,2025-08-26,2025-08-27,1,True
32467598000110,93bfc9d2-ded7-436a-97b2-76b7794c46fe,2025-10-02,2025-10-07,5,True
49238071000116,6ee2e6f4-468c-4646-bd0c-a884ea34b628,2025-04-08,2025-04-08,0,False
28567914000158,f5dd39e9-8fab-4f2a-b1af-b496b94a55ee,2025-07-04,2025-07-06,2,True
54869273000104,e297132e-8417-4962-ab17-e3569257df18,2025-08-20,2025-08-20,0,True
12503786000149,ed6ff27b-bfe8-49d2-8f6f-8ec37668dd94,2025-05-20,2025-05-20,0,True
20597164000155,a97efda8-ff0c-4139-9b50-4e8465ad9bdc,2025-08-03,2025-08-03,0,True
41572690000130,19f014eb-25f9-486b-9066-21b6568c77fe,2025-09-03,2025-09-13,10,True
75861429000172,1bd5800d-efc5-4dab-8ec6-932ba3d280ea,2025-12-11,2025-12-21,10,True
80713469000107,3eb1306c-39fe-4143-a904-d6027ff99e44,2025-04-23,2025-04-28,5,True
30129864000179,f00e2863-ef83-4bfc-a51d-0ca6f0360699,2025-01-31,2025-02-01,1,True
92516784000123,38616425-b31d-42a2-9532-7dfb5547653d,2025-05-21,2025-05-26,5,True
46932057000120,ef78a9d2-33db-4c8c-ac31-8a50c1c926e5,2025-04-02,2025-04-02,0,True
36719045000168,364dc127-9af8-4cb1-8815-3e5a9840ec9f,2025-08-08,2025-08-11,3,True
79125386000118,52295f8d-fed7-4fba-84fe-7666f78cc4f5,2025-10-11,2025-10-14,3,True
71840329000109,e1167f2e-cb7c-4bd6-8e25-26fc3e2c2f9d,2025-12-27,2025-12-30,3,True
79402653000157,fd363667-3b34-4ea0-956d-e8e1764202fe,2025-09-28,2025-09-29,1,True
67523194000180,47b465f2-e7fc-4cd3-90f7-3367f92721b7,2025-07-24,2025-07-24,0,True
07419268000101,4826f601-37a3-41d4-8e32-dbd41913cc76,2025-10-20,2025-10-20,0,True
76529418000152,2b7202ba-7e4a-403d-86e8-defad27631d8,2025-02-18,2025-02-18,0,True
05328917000133,d2824f94-b24a-4f09-ab41-e336d5e35121,2025-06-26,2025-06-26,0,True
03157846000128,4b294888-37dc-4822-a17b-0ea3c701c984,2025-02-19,2025-02-19,0,True
65439218000192,488a2b3c-32fb-4f15-965f-4793b65577d1,2025-08-13,2025-08-15,2,True
38679415000106,0731852a-6453-4073-a7cc-24541494e3af,2025-07-20,2025-07-22,2,True
67829351000180,c67ed7c8-3ee6-4cc9-a6d9-7b15815f156c,2025-08-03,2025-08-03,0,True
31705498000111,99ad8244-397c-4bfb-86e9-083abd673ef2,2025-03-23,2025-03-24,1,True
67413509000137,2f9207f5-7b8a-4545-b204-92d0bf1255a9,2025-05-04,2025-05-04,0,True
27306819000138,5e1bde26-1bdf-432c-8dde-31c8fd27d23e,2025-03-10,2025-03-10,0,True
76943158000167,e0bf9687-b7f5-4fc4-84a3-9b4e41b1b54d,2025-04-12,2025-04-13,1,True
35784120000101,248f8162-eefa-42db-b3cf-6d2f2111006c,2025-07-03,2025-07-05,2,True
69207314000166,c3fdcc68-214a-490e-b96c-586fdae7a978,2025-05-22,2025-05-25,3,True
84937165000184,94a51161-98c8-48c1-9a31-8006e7393dae,2025-07-28,2025-08-07,10,True
14872059000184,ce9b1dd2-df80-4fba-a26f-7a622f138787,2025-04-20,2025-04-20,0,True
38264097000112,b60e29aa-9607-4f71-a857-57e43febeb28,2025-08-16,2025-08-18,2,True
84596312000108,b6354fe3-116b-402a-9b28-f55396a94a1f,2025-07-13,2025-07-13,0,False
75238491000102,da787402-8608-4265-8394-fc7c460f4f32,2025-10-21,2025-10-21,0,False
43052981000123,3019f16d-4fe3-421d-b0fa-c0809acb0279,2025-10-30,2025-10-30,0,True
61283795000187,40d30ea5-301d-4f4f-8b1b-4930e7a55d94,2025-09-20,2025-09-21,1,True
19347862000113,c1475138-d1ec-46f6-975e-d2b91e5fa4cf,2025-05-02,2025-05-02,0,True
52061784000161,20b7c8a5-3fca-488a-9ff7-432d6459aa2c,2025-05-01,2025-05-04,3,True
68309712000120,5527417e-4efc-4cda-920e-8c23e1ea9ace,2025-11-12,2025-11-12,0,True
80657214000174,344091e1-7fa8-4049-9857-834035437f41,2025-04-06,2025-04-08,2,True
74512039000124,9421e801-b2ad-44ea-931f-c6e4abac799f,2025-11-21,2025-11-22,1,True
56394082000150,4e4dc3a8-4bed-443e-bcdf-beb0803f0cf2,2026-01-21,2026-01-21,0,True
08312769000157,d37980e2-014a-4083-aefb-97d6e87d3149,2025-11-17,2025-11-17,0,True
72349610000106,60a117dd-dc1c-44a4-ac67-eb2b9f544170,2025-02-01,2025-02-03,2,True
47023968000105,fe044421-f291-4b41-a284-7c0d2c1ef8e0,2025-06-13,2025-06-14,1,True
58432160000190,282d236a-24c9-4ae6-bc59-03d45f04f906,2025-12-05,2025-12-15,10,True
82960745000167,8e50d415-0a67-41ff-8002-41476024d0cf,2025-08-17,2025-08-20,3,True
98534210000164,6118687e-0748-4fef-8229-227a7eafaed3,2025-01-30,2025-01-30,0,True
04651923000164,48f3d1e7-949a-4d2f-b19b-e333edefd87b,2025-04-16,2025-04-26,10,True
60732418000115,d75f8828-abe1-4d5e-ae6a-45f35a406a5b,2025-10-26,2025-10-29,3,True
58790162000150,f0b2ae63-d36f-4cc2-999f-72ee5f5c4045,2026-01-09,2026-01-09,0,True
80261743000154,5c6bd8c9-c944-4bf3-a304-3a3bc0ad1ab2,2025-07-25,2025-07-27,2,True
69180273000161,205f378a-7cdb-4b8a-82c4-1b464f2b88bb,2025-09-24,2025-09-27,3,False
56801973000184,aefb62f3-f8fd-48dd-97cf-23f251a054f6,2025-05-01,2025-05-01,0,True
98401267000195,471098a6-7abc-4c83-909d-8f26bc464133,2025-08-18,2025-08-21,3,True
87503492000116,e9486c85-1e0e-494e-897b-24ecb3d315e9,2025-06-06,2025-06-09,3,True
27563819000113,fbb4b5bf-f524-4140-b7e6-776990161fb5,2025-08-17,2025-08-19,2,True
08395472000100,f6039f81-d7c4-4a67-b824-844446d7496d,2025-09-10,2025-09-12,2,True
75068129000130,0cbb6b55-b73c-48b0-968e-13a82fb899e9,2025-08-23,2025-08-24,1,True
63470918000114,8661bfc9-af98-4580-ae83-7940a2bb7776,2025-06-14,2025-06-16,2,True
71683902000118,005551a3-2b72-4977-9185-858fc93ce709,2025-06-16,2025-06-16,0,True
19427360000100,018a00ef-47fd-4e4c-af6b-2ee3be19abcb,2025-07-29,2025-07-29,0,True
97452861000142,662dc13d-b925-4126-b5e1-7ae6be0edbc2,2025-05-22,2025-05-24,2,True
68723940000142,9e619106-64d1-4078-95d2-d418f51aa3fa,2025-06-26,2025-06-26,0,True
15496087000107,bd994a4e-fef0-4644-994f-abaad7374110,2025-05-04,2025-05-05,1,True
86542031000190,2763174e-0072-4b88-ac6a-61e3901b7f5a,2025-08-31,2025-09-10,10,True
90853762000123,82c04f77-e3c6-4325-9c83-57cdf0c45356,2025-09-30,2025-10-02,2,True
19706254000158,cbf4c99f-acf4-41d3-bdb4-088d62171206,2025-07-23,2025-07-24,1,True
74328905000121,462a89f5-090f-489b-929c-3f517f292e9c,2025-09-16,2025-09-18,2,False
43960578000100,cd58aee5-aa3b-4ca3-b9bc-ab8ed1ba641a,2025-10-08,2025-10-08,0,True
63749182000118,ec15edf3-51ae-4c1e-b8da-7b32c8f15556,2025-02-02,2025-02-04,2,True
17543062000142,0cda6901-a7b2-49d6-95a0-206401a43974,2025-01-27,2025-01-27,0,True
42681530000192,54e23839-c9ed-4141-8711-22e74f961193,2025-10-26,2025-10-26,0,True
03174869000140,1bc793d9-c47f-4266-9eee-ac1006c92105,2026-01-15,2026-01-15,0,True
65731942000195,e578c127-07ba-4af9-85c4-2f96dfa3a3aa,2025-12-11,2025-12-11,0,True
06249835000166,616c26bd-f82e-409e-8212-c4b3b123aafb,2025-01-30,2025-01-30,0,True
38715296000108,92cca94f-dbcd-422e-a90e-78c6420ff62e,2025-02-20,2025-02-20,0,True
41235068000137,265bf543-28ad-4a33-b241-e4405ecb9c58,2025-11-21,2025-11-21,0,True
58169374000115,b4dbeefa-da60-47a6-b4a2-f332864b6994,2025-10-12,2025-10-17,5,True
39128476000148,594877d4-927e-483d-96fe-042c177ffae4,2025-08-01,2025-08-02,1,True
36025894000111,c75313f6-ea0d-4cdf-ae9a-c34c286c3d54,2025-05-29,2025-05-29,0,True
29140573000100,9c808c7a-a616-4d42-a94c-b9c20b27cc1e,2025-03-29,2025-04-08,10,True
59062471000177,aff3d0c2-b95e-406d-9fd7-4529d5d65b5f,2025-02-01,2025-02-02,1,True
96713845000101,9cafd5c5-bd4b-4469-b510-d96887d6748a,2025-07-28,2025-07-29,1,True
40213698000148,cca94f4c-70d6-4eab-8a01-cc7017f837f1,2025-02-20,2025-02-21,1,False
41672583000184,172fdb1c-f994-47da-a89d-32b0925f28c6,2025-08-26,2025-08-26,0,True
50872931000158,154dcbdf-ce32-4b6f-b2f6-5a3352bedbd6,2025-04-15,2025-04-15,0,True
93712045000170,a7488a2c-7b58-4696-a076-918deeab1304,2025-05-20,2025-05-20,0,True
63245810000128,77308e00-c4f2-4740-83cb-9533f08e5568,2025-07-01,2025-07-04,3,True
73419568000115,9fadd75c-5e3a-4342-abbb-ae50d72289d1,2025-10-08,2025-10-10,2,True
94785231000100,2d61b9e0-7708-4a45-986d-19ad0eb69d3b,2025-11-30,2025-12-05,5,True
15478603000170,5b9c82c2-fcdb-4e5e-9c4b-a7f6b70e7c7c,2025-02-13,2025-02-13,0,True
90824357000187,a0224c3e-04d9-44ee-a904-7ab530eb6a69,2025-12-12,2025-12-22,10,False
