supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
18.972.546/0001-70,658e865f-4376-44cf-8f4b-0e43c9d45c93,2025-09-19,2025-09-19,0,True
12.609.573/0001-04,f019b43d-f5da-4987-82c2-3c6d9f0a9eff,2025-02-24,2025-03-01,5,True
01.589.376/0001-46,fb841a74-f3fe-42a6-bda9-83775c209d82,2025-03-26,2025-04-05,10,True
09.234.871/0001-44,7adfd1f8-5566-4106-9b31-50788b7f4960,2025-09-27,2025-09-27,0,True
04.315.798/0001-11,72e97af3-8c93-40e5-b46b-39c6287bb528,2025-12-23,2025-12-28,5,True
36.758.410/0001-43,6f308c88-efea-460a-8c45-81d1304ec130,2025-04-22,2025-04-25,3,True
71.493.258/0001-15,e9b74d95-bf05-4d97-b191-e96cf0e14f48,2025-10-15,2025-10-17,2,True
62.513.748/0001-45,daae058a-8ca1-4a8d-8361-74de22f2a12a,2025-07-25,2025-07-25,0,True
74.601.358/0001-06,f6e1915c-0cbb-4dad-8d31-6661efc6f46d,2025-04-25,2025-04-25,0,False
78.695.413/0001-25,d630fc02-f251-430c-a78f-f75fb41c2fcf,2025-04-24,2025-04-29,5,True
59.603.217/0001-39,83b96d35-3aae-4a65-841e-50f232625f26,2025-05-22,2025-05-24,2,False
35.947.680/0001-30,752c3cf4-5039-47b7-9330-339c6e32e6d0,2025-06-29,2025-06-29,0,True
09.427.815/0001-26,be7ed320-79f7-45da-96fe-65fb2ccc3fb4,2025-03-20,2025-03-25,5,True
58.439.261/0001-92,f2d56f48-4fd0-4c6c-9ddf-20351997d12e,2025-12-23,2025-12-25,2,True
89.217.065/0001-05,87cf6c2e-c37a-47fb-89f7-86bcb4691258,2025-07-27,2025-08-01,5,False
92.468.735/0001-62,eecab3ca-da1d-4a42-9550-1054a69514cf,2025-05-19,2025-05-24,5,True
35.961.820/0001-24,4cdf2803-0567-4759-b1a6-b1bea2da8a79,2025-12-22,2025-12-27,5,True
49.562.107/0001-12,8e01bdce-f40a-43f8-8fed-ead421ba8050,2025-09-02,2025-09-02,0,True
93.842.160/0001-69,28c5e728-76c1-40ed-98f9-e0738d2ca1da,2025-04-17,2025-04-17,0,True
67.532.189/0001-34,3c766b94-5328-40c4-90ba-de90ded68fe8,2025-07-10,2025-07-10,0,True
68.195.274/0001-17,769b6e92-1c6d-4085-be73-e54d4646f13b,2025-07-02,2025-07-02,0,True
90.187.643/0001-89,ab49a841-5aff-42cf-a705-f919d883f5d8,2026-01-03,2026-01-03,0,True
04.197.582/0001-07,ba1af93e-718a-45a8-a420-3f22bafd9489,2025-02-13,2025-02-13,0,True
70.926.143/0001-04,f1a262c1-f5fc-4bec-9046-2289297a4ae9,2025-05-06,2025-05-07,1,True
48.972.103/0001-40,df745f72-41cf-47dc-ab61-dd73ae3758a0,2025-02-07,2025-02-07,0,True
09.738.145/0001-69,033dddf2-8a25-4139-afc2-67d18d4fd343,2025-11-17,2025-11-22,5,True
78.264.135/0001-51,6db097fb-0dd9-435e-9e83-f9208c5e1e56,2025-12-03,2025-12-03,0,True
82.096.147/0001-91,b9dbcb84-329c-4058-981b-0da8271283bf,2025-03-13,2025-03-18,5,True
91.035.287/0001-40,24c578dc-26c2-4cac-b553-388763a46284,2025-11-29,2025-12-04,5,True
63.812.750/0001-88,16199f03-18fd-425f-9f2b-cae4ff8711f7,2025-03-05,2025-03-10,5,True
35.864.120/0001-11,42e92e3f-14b9-44ac-820c-6dc7f2f5ec74,2025-04-20,2025-04-30,10,True
96.085.417/0001-73,ddfdfeed-64bc-42d5-b257-50a499a4d9e6,2025-07-14,2025-07-17,3,True
96.015.873/0001-47,37001ced-6895-4735-a409-1c2b9086aac6,2025-03-12,2025-03-13,1,True
03.524.917/0001-83,d0fb0b88-9c7a-4956-97d0-376591e7c22d,2025-12-04,2025-12-09,5,False
08.359.621/0001-78,f085619a-2b45-487d-ab90-06ac3e071b76,2025-02-11,2025-02-14,3,True
82.416.397/0001-61,1de77039-8da4-4409-ae24-afcbf979f506,2025-06-09,2025-06-10,1,True
15.473.089/0001-80,be7b173d-a0bd-4687-a2b4-1214de7edd61,2025-02-15,2025-02-15,0,True
17.436.280/0001-88,6eab7451-e9f0-4125-a368-0b3aef6612aa,2025-08-19,2025-08-19,0,True
40.683.215/0001-79,0f60ab07-03b4-44b2-9c2a-3bcf69418493,2025-03-26,2025-03-26,0,True
68.190.342/0001-55,9fe4ed9d-085c-4f34-bd8a-421ef15f569a,2025-07-07,2025-07-07,0,True
65.407.218/0001-00,da51ec7f-535e-43f6-bacc-fc83dbf014e2,2025-11-04,2025-11-14,10,True
13.650.749/0001-26,78d6b208-4785-4cd9-9bb0-b5972b9ba5c7,2025-09-21,2025-09-21,0,True
79.263.854/0001-10,8323cb6f-d6a6-4731-b11a-5e5902e7441e,2025-08-25,2025-08-25,0,False
93.716.840/0001-36,e78040ce-a0a7-4c60-8f9a-0167f855a922,2025-08-11,2025-08-14,3,True
32.816.079/0001-10,8f837029-87d3-4dbb-bf75-84c245954f04,2025-10-11,2025-10-12,1,True
45.739.168/0001-51,d05be8ee-581f-4f42-96d6-b490c9dcd4a9,2025-04-23,2025-04-28,5,True
03.967.514/0001-09,2112618c-c22d-430d-b744-a98f8696945f,2025-10-26,2025-10-28,2,True
29.746.185/0001-60,0cca5cdc-1702-4385-bb26-7916d5fa79e7,2025-02-03,2025-02-13,10,True
64.287.935/0001-83,fc0757c2-6b8a-4f75-b37e-ada1697fd585,2025-02-01,2025-02-06,5,True
71.684.935/0001-82,650313ec-b423-42fe-9435-258843585d15,2025-05-21,2025-05-23,2,True
07.526.134/0001-90,566c0000-9090-4918-b56d-0514f947ff39,2025-12-24,2025-12-24,0,True
31.259.487/0001-55,a8754d12-182f-4895-a6de-3ebe4f9977d9,2025-03-20,2025-03-20,0,True
64.378.091/0001-86,e4fec577-9b20-4e6e-8640-6ab1298e2cf5,2025-07-28,2025-07-31,3,True
04.725.869/0001-54,cbdc390a-faf2-4229-919a-44f2da125048,2025-05-26,2025-05-26,0,False
80.431.659/0001-31,994f3257-9672-4609-9db5-beb3e74871f8,2025-03-12,2025-03-17,5,False
69.023.587/0001-50,3f547df2-d3be-4adb-9f02-7eb76ea17e91,2025-06-17,2025-06-27,10,True
13.927.546/0001-34,b6ac78f7-ca84-4c89-bdf3-e33c9f0e785a,2025-02-14,2025-02-14,0,True
71.849.206/0001-39,343592f1-777c-4fc3-9292-905801f6d423,2025-03-10,2025-03-12,2,True
95.642.081/0001-30,4f027866-9771-48b0-8dfb-f38cc2130443,2025-04-12,2025-04-15,3,True
92.643.158/0001-06,e05a4b1b-655d-43bc-851a-03d079a3636e,2025-06-16,2025-06-16,0,True
69.310.872/0001-52,daaa4b82-4965-4c68-b4fd-0797f616e206,2025-05-26,2025-05-27,1,True
43.269.170/0001-89,18f835ac-2df7-4644-90e5-d485f48293de,2025-10-31,2025-10-31,0,True
85.143.697/0001-02,abda38b6-803d-40f0-a8d9-dbbdd1d39045,2025-08-28,2025-08-28,0,True
13.682.459/0001-64,41b34d60-a0a4-417b-9268-44a162a53e74,2025-09-29,2025-10-04,5,False
97.462.180/0001-65,1a447786-a6a7-4b67-8064-12d4118c283e,2026-01-02,2026-01-07,5,True
25.798.463/0001-71,f0a22e65-5fb5-41a1-b389-8ef5f0f93dc0,2025-05-28,2025-05-30,2,True
38.127.540/0001-03,609bccc7-4173-40dd-84e6-75d523ecff20,2025-04-24,2025-04-24,0,True
76.048.923/0001-85,675c6bcd-9cf2-424c-ab17-c3be856bae06,2025-03-10,2025-03-10,0,True
72.938.645/0001-80,22fda52c-ccbd-45eb-89ec-a5bc5df7d4f6,2025-10-25,2025-10-27,2,True
14.063.582/0001-60,a09dd004-95e9-405d-b5fe-438c30f71bad,2025-08-28,2025-08-28,0,True
15.746.892/0001-41,2caa60b6-ca57-4e01-b55c-9d5d13942920,2025-08-30,2025-09-01,2,True
12.346.079/0001-96,425b1b4b-5915-47b5-8573-c63883fb01ef,2025-11-06,2025-11-11,5,True
38.216.507/0001-50,9d262ab7-4df4-4c48-a6c7-752d8f666ea0,2025-07-10,2025-07-11,1,True
36.781.259/0001-64,4743ddd9-0187-467c-a8a0-e3e24e842db9,2025-08-08,2025-08-11,3,True
86.152.340/0001-53,27de0ecb-6b4f-4e03-acb7-9347dedb99c3,2025-09-08,2025-09-10,2,True
85.674.319/0001-55,ed846178-4bee-47df-971b-6aadb988cb6d,2025-05-18,2025-05-18,0,True
62.148.503/0001-66,ebb30f6b-d7fe-4abb-8bec-559bc7084e62,2026-01-06,2026-01-09,3,True
04.381.672/0001-45,9289137f-9b1d-47ea-85f9-9369c9248807,2025-08-07,2025-08-12,5,True
23.750.614/0001-96,f1ff151e-adc3-42e4-a9f5-8e0a63644572,2025-04-28,2025-04-30,2,True
57.916.802/0001-63,636e9c1f-bd62-40c1-a7f2-c854facdb316,2025-10-11,2025-10-13,2,True
27.931.508/0001-60,7af52c3e-c52f-4f9c-ac3e-a7720b171be8,2025-03-19,2025-03-21,2,True
56.041.738/0001-51,6cf58438-845a-4f26-a4a3-8e7523889f5c,2025-07-06,2025-07-06,0,True
21.694.870/0001-88,d1549502-f7fc-4d25-87ee-f1cd0ffeb867,2025-12-20,2025-12-25,5,True
26.354.790/0001-05,5fd290b1-5386-47ac-836b-73d0ccacee2d,2025-12-01,2025-12-04,3,True
75.846.023/0001-10,c4c1896b-2d53-4a8b-80ad-fb5718d1c5f4,2026-01-14,2026-01-14,0,True
14.258.736/0001-79,503fcca0-0980-4eee-a2ac-76e33ed4f56c,2025-11-14,2025-11-14,0,True
85.214.730/0001-48,b126fa38-4660-483b-a7ab-111321313e14,2025-07-19,2025-07-22,3,True
90.432.815/0001-32,56515dd1-24b6-498a-a8b2-7b14e9a3aa31,2025-05-02,2025-05-02,0,True
01.248.573/0001-00,2604a8de-2ff3-4d98-aec6-34629924e6bf,2025-06-29,2025-07-01,2,False
93.475.068/0001-08,ae91cacb-7ff0-4388-8a8b-b3375d402295,2025-11-26,2025-11-28,2,True
81.309.542/0001-42,1777df4c-b742-4ae8-bc07-d30268391b6d,2025-06-14,2025-06-16,2,True
02.387.954/0001-24,a9b60aff-eea9-4187-9d16-d5b8ac838dac,2025-12-11,2025-12-14,3,True
65.239.078/0001-09,e73ea654-db42-4823-9135-0c62276311d7,2025-08-05,2025-08-08,3,True
45.827.901/0001-90,21f3558f-1a8d-403e-8614-606e363a5390,2025-04-14,2025-04-24,10,True
32.914.075/0001-74,6e25d689-2b46-42fe-96f1-871ef9ed3017,2025-02-28,2025-03-02,2,False
79.415.263/0001-11,e09a7bfc-bb3d-4f46-82fc-81c461e9b909,2025-04-09,2025-04-09,0,False
94.385.126/0001-75,04a3a9d6-89aa-47fd-9de5-bb17be63d1d2,2025-11-17,2025-11-19,2,True
14.387.652/0001-35,1bb96466-8161-4e84-b012-a15ca9b61642,2025-12-13,2025-12-13,0,True
05.738.194/0001-40,1046c84b-7721-48e9-846d-e1687c616ad5,2025-03-26,2025-03-26,0,True
21.985.074/0001-02,8e4b36fb-2041-4280-b08a-b60273caabe3,2025-02-01,2025-02-01,0,True
93.510.624/0001-30,c4c9ac7c-afc2-4de8-8b72-b160ff92e8d7,2025-06-03,2025-06-03,0,True
25.409.167/0001-31,6b5766b5-bc55-413e-ab06-551e0969ec48,2025-11-11,2025-11-21,10,False
54.027.398/0001-89,4e39455f-f0b3-433d-a987-16c0031fa5e6,2025-08-26,2025-08-28,2,True
81.452.936/0001-55,f4c1f48d-6922-4b30-8603-4af9fb1a9036,2025-02-05,2025-02-08,3,True
42.958.310/0001-63,370c7874-58da-41c4-9be5-81e40f904ed3,2025-07-07,2025-07-07,0,True
41.387.569/0001-39,7cfbc801-f9e6-46d2-a84b-ef1d785e79cc,2025-11-27,2025-11-28,1,True
89.674.312/0001-94,5a1d4bde-772b-4c66-872f-c6f23428246e,2025-02-15,2025-02-17,2,True
97.583.046/0001-12,0d0e6bfb-d2fa-45c2-b3a4-ee024bc19afd,2025-10-03,2025-10-03,0,False
72.063.918/0001-90,7e21782b-9273-4bf0-aa9a-40e3f0a11513,2025-07-01,2025-07-02,1,True
25.781.436/0001-96,cbccfdb5-e126-46bc-92ba-073e4376df21,2025-08-01,2025-08-01,0,True
01.492.865/0001-85,7ebb04cb-d53b-4f87-a113-b156f537c774,2025-06-26,2025-06-28,2,True
63.247.809/0001-32,483a17a7-62b3-40b4-8ce7-561dfe73ea63,2025-10-05,2025-10-05,0,True
17.429.385/0001-00,938362e9-07b5-4737-b554-c31e258ee097,2025-03-23,2025-03-25,2,True
79.216.385/0001-89,e747ed9c-1dba-4978-8fb0-0529c96c4a87,2025-10-19,2025-10-29,10,True
07.658.143/0001-34,a99616a4-f132-48a6-9c4a-3aa1ce4149d8,2025-11-28,2025-11-29,1,False
60.412.785/0001-31,65ec0e2a-e7eb-4735-a369-e9e7b16ae637,2025-03-02,2025-03-03,1,True
07.958.346/0001-46,05783e91-d96e-47e9-b932-3976dbf7aad7,2025-08-09,2025-08-09,0,True
75.632.094/0001-10,eb2c569f-4522-42c1-8fc8-4bdf91787af5,2025-10-09,2025-10-19,10,True
93.480.567/0001-93,b04dea31-a96d-4822-804d-49c16fcaa560,2025-11-02,2025-11-07,5,True
42.805.673/0001-69,4f00773c-63e9-4cc6-a9cb-e99e62ef1880,2025-04-07,2025-04-07,0,True
64.812.753/0001-84,a95f8c32-a4ca-4fa3-aaa4-1b4c54ee2ff9,2025-07-14,2025-07-16,2,True
02.379.654/0001-01,f1eb1455-6d1e-40df-b12f-6d5769fea3a8,2025-02-08,2025-02-13,5,True
64.238.071/0001-00,69d8a334-6e3d-477f-a3a7-194661189efc,2025-04-15,2025-04-25,10,True
40.786.951/0001-52,0e1822be-ddf5-4e29-a9db-e314d39bd6de,2025-02-19,2025-02-24,5,True
97.631.204/0001-62,84dfa6ea-de0e-4c22-b629-af8702dd9589,2025-02-23,2025-02-26,3,True
13.720.456/0001-78,9d5e73f7-65b9-48af-9ce9-27fb55df10f3,2025-07-12,2025-07-15,3,True
36.259.471/0001-66,b74df216-d48b-4af4-8f0f-503c82f17892,2025-07-06,2025-07-06,0,True
93.725.481/0001-83,adfbb506-5c67-4fa5-82af-b1790521b351,2025-09-19,2025-09-24,5,True
93.625.784/0001-24,6ec84a84-ca38-49c9-9977-060e82ad27b0,2025-08-07,2025-08-10,3,True
64.351.970/0001-14,2975170d-fc96-421c-978a-9529b0ae6696,2025-03-18,2025-03-18,0,True
24.809.137/0001-50,a844f59a-4c29-44ee-9e54-dc3a5a96bbbe,2025-03-04,2025-03-06,2,True
18.469.057/0001-08,0b06af55-62c4-4ed7-bd2c-fed7837fd2eb,2025-10-25,2025-10-25,0,True
56.803.197/0001-51,b6dccfad-2ba3-4715-8ec1-e218e543ef05,2025-02-12,2025-02-12,0,True
60.814.293/0001-72,eb69556b-cea4-44fb-b9e3-5900cd6f9550,2025-10-24,2025-10-24,0,True
78.935.164/0001-06,0d65db56-9ec7-4b4d-a8f9-f23fd6934b41,2025-10-03,2025-10-03,0,True
68.239.574/0001-50,77a4668c-f741-4df2-8038-b796aa1054f5,2025-02-03,2025-02-03,0,True
01.368.549/0001-04,9e4f6d50-473a-4fb3-bd86-5432f2ae7a59,2025-06-02,2025-06-02,0,True
26.785.903/0001-19,093b4d53-4da6-4898-acc6-c5779c432977,2025-08-30,2025-09-01,2,True
96.075.342/0001-40,555be306-d72a-48ff-8e8b-2932bf20e493,2025-05-25,2025-05-27,2,True
59.610.728/0001-88,95e7d735-3140-4f06-9e1e-de825c58b454,2025-09-14,2025-09-17,3,True
16.845.973/0001-61,e027c6bb-03b5-4a1b-8eb3-75febb8c21d7,2025-12-19,2025-12-20,1,True
60.985.732/0001-00,8d0ac44e-a902-47b5-92ed-b14002069393,2025-12-16,2025-12-16,0,False
47.916.208/0001-19,10f522b6-ed35-4a1b-a4ef-004af656d989,2025-10-05,2025-10-05,0,True
86.197.523/0001-95,0f0f9d20-f54a-4692-958a-583bd0e6d567,2025-06-19,2025-06-21,2,True
75.290.136/0001-82,1783115c-9f03-48aa-bcad-9c6b038e82c8,2025-03-24,2025-03-25,1,True
42.685.139/0001-66,6674fac2-4aa7-46d8-9a36-c1cad4b5b6c5,2025-08-15,2025-08-15,0,True
90.362.584/0001-38,452a2a9b-a26e-4ce5-963a-387ff9183ce4,2025-09-13,2025-09-13,0,True
82.391.460/0001-52,b074d6b7-af08-46dc-833b-bb35cd9aa1d0,2025-12-14,2025-12-14,0,True
12.607.854/0001-10,0492e71b-8c8a-422e-b6b0-0a5aceaaf32b,2025-02-15,2025-02-15,0,True
03.867.145/0001-82,c3e7872a-6bf3-4bad-a880-aa6bfefd4fa8,2025-09-14,2025-09-15,1,True
86.054.721/0001-08,63dad68d-d071-4ab9-a927-834e503978e4,2026-01-19,2026-01-22,3,True
06.149.237/0001-15,2eb1caa3-6f5c-487f-9dc9-3cf41b63453b,2025-06-13,2025-06-13,0,True
86.957.324/0001-38,e6e38b5e-2244-4647-ab75-0e17f4c62a44,2025-07-07,2025-07-09,2,True
91.875.643/0001-34,7b308cad-0f1a-43dd-b6e7-23267f0c6a9a,2025-10-28,2025-10-28,0,False
70.682.941/0001-38,8c5f290a-1a34-4fa8-b04a-26b13eedbe27,2025-08-14,2025-08-14,0,True
15.287.396/0001-77,f933dbf2-45df-49b9-a699-769f67663db7,2025-07-09,2025-07-11,2,True
21.438.709/0001-43,e7b42a15-f27f-4d1b-9edf-87b4380a4a93,2025-02-28,2025-03-02,2,True
29.658.701/0001-02,0f3b89cb-ca45-4567-808d-d7af1774c3ed,2025-09-10,2025-09-10,0,True
62.341.975/0001-30,cfe7e1cb-d2ee-499c-aedc-d89c642682c4,2025-02-12,2025-02-12,0,True
71.509.823/0001-95,b229ab01-0b3d-4ab8-ac16-3c6d39ded1ed,2025-06-11,2025-06-12,1,True
76.408.312/0001-09,d97831dd-972d-4dc8-87e8-193551bce0fa,2025-02-11,2025-02-12,1,True
76.349.108/0001-56,39e1dc67-2cde-4eba-950c-32a39d402dec,2025-09-22,2025-09-23,1,True
20.794.831/0001-90,a5fbab57-fb73-47be-b7ee-e452687d1c36,2025-02-08,2025-02-08,0,True
28.154.096/0001-61,b267fe25-1a81-4df0-b284-c6aa996be847,2025-12-08,2025-12-08,0,True
37.086.425/0001-75,30b48587-ca23-4c77-ab44-f4ffc92698c7,2026-01-16,2026-01-21,5,True
69.305.287/0001-64,1d5efba9-a65c-4e61-980e-c533ea132b86,2025-04-06,2025-04-16,10,True
94.283.567/0001-66,202c20bf-988c-4679-9563-38dd0eb77754,2025-08-13,2025-08-13,0,True
15.893.024/0001-94,1e12e378-577c-4074-95a6-fb8f12bd17ed,2025-12-10,2025-12-12,2,True
76.530.429/0001-52,b7be30de-84d5-4d92-b913-a97289582a79,2025-10-12,2025-10-13,1,True
58.104.267/0001-09,c82c286e-0882-4d75-a32d-13ea55310466,2025-08-29,2025-08-29,0,False
35.761.289/0001-46,97e55073-c219-4b7c-bc9c-90d599e03f7c,2025-12-17,2025-12-27,10,True
94.812.563/0001-28,426b14b9-d4db-47d1-8b84-59da2108cb55,2025-10-07,2025-10-07,0,True
24.503.769/0001-90,71d2d740-2a5d-4525-b07d-34568337b890,2025-09-30,2025-09-30,0,True
56.874.013/0001-44,fbbea46e-aa80-429f-90c2-d1566d8a707d,2025-03-28,2025-03-28,0,True
72.435.108/0001-18,c2eec533-c90c-4dee-8649-71b3e621a77c,2025-06-10,2025-06-15,5,True
98.546.123/0001-27,9604a941-5891-4cb4-a9e2-cedd481b30b5,2025-11-13,2025-11-15,2,True
06.137.285/0001-93,13c62125-6bca-4fdf-9dfe-b604645cb19e,2026-01-24,2026-01-24,0,True
31.567.089/0001-04,d6fadb03-e5cc-406f-9285-07817f325700,2025-11-13,2025-11-23,10,True
48.035.921/0001-16,e0b0925d-5f9a-4a06-94b4-edc82b7c4fa7,2025-11-30,2025-12-05,5,True
60.519.387/0001-19,bf22f553-ec41-47a8-815b-6c2af34db022,2025-03-03,2025-03-04,1,True
81.320.546/0001-21,48fe2cd7-9cae-40aa-abe6-44f902b8db23,2025-04-30,2025-05-01,1,True
18.076.952/0001-54,5a498f85-4e72-431b-882c-f1678e8ba139,2025-12-04,2025-12-09,5,True
84.052.673/0001-85,d92e379d-4a64-4a82-9b6a-c2c2daa646dc,2025-12-10,2025-12-10,0,True
04.892.516/0001-49,9d5615bf-c80f-4d66-8399-ebfbd21b9aad,2025-09-21,2025-09-26,5,True
28.136.749/0001-80,0ed5719c-9642-4125-9726-3042f4e0194a,2025-06-25,2025-06-27,2,True
36.509.421/0001-90,3e8d78a5-120d-4998-b4e3-5f7225b6b512,2025-07-26,2025-07-28,2,True
58.103.469/0001-36,51a26fcb-91df-4d82-9129-9bb457a435ed,2025-12-06,2025-12-08,2,False
61.072.954/0001-02,b6071419-d584-46eb-bb59-5cc53b429f9b,2025-06-02,2025-06-02,0,True
80.753.614/0001-83,46476820-ba78-4398-8dbc-54aee75b22db,2025-11-29,2025-12-09,10,True
26.157.389/0001-77,6f59fd32-9f69-40ae-8d00-1e16b01d2fe3,2025-10-12,2025-10-17,5,True
07.651.923/0001-52,2064a91c-1d58-4b21-b78f-b2545d90ad99,2025-02-28,2025-02-28,0,True
31.675.048/0001-23,181ca140-94d6-4fc6-b427-67b947233a20,2025-05-09,2025-05-10,1,True
61.740.935/0001-07,7f042118-623e-424c-9b83-1513475c2777,2025-06-24,2025-06-24,0,True
51.376.249/0001-37,26c51020-dfd4-4957-b3e5-9fe64c93c26d,2025-08-09,2025-08-09,0,True
74.652.091/0001-86,318ab7bd-039e-4cda-a12e-312dbaf3db72,2025-12-25,2026-01-04,10,True
64.507.382/0001-27,94353e6f-61ba-4f87-aa8e-ce1b362bb1b5,2025-08-29,2025-08-31,2,True
74.560.831/0001-54,554c15f2-c459-4675-b949-9a7f65229141,2025-11-05,2025-11-08,3,True
92.450.617/0001-27,3d4b164d-14ce-4a15-9a97-fa6f84219b43,2025-06-12,2025-06-22,10,True
74.061.859/0001-47,54cc54c9-38cb-49bd-9733-aeb4d1503036,2025-09-01,2025-09-01,0,True
54.862.173/0001-48,3aa2595e-4c86-4d22-abf0-db956ee44f7a,2026-01-18,2026-01-18,0,True
35.264.870/0001-52,19f4e43f-e741-4e6f-93a2-f82ce5b44b59,2025-04-24,2025-04-24,0,True
83.129.605/0001-04,003c29be-44d1-489d-bfcb-505a6e6db698,2025-03-08,2025-03-09,1,True
08.261.349/0001-99,cae153ed-4dde-4efb-8e54-635594900bbb,2025-08-24,2025-08-26,2,True
37.126.594/0001-91,258f9a59-076d-4a9f-9bb9-0a45f7fac4a9,2025-02-04,2025-02-04,0,True
47.132.890/0001-59,78892d79-b916-4202-873c-656eff064bc2,2025-08-08,2025-08-08,0,True
51.460.789/0001-02,d2be2b7a-ce03-460a-a648-7773e70d4606,2025-06-12,2025-06-14,2,True
49.306.781/0001-36,b1c9b1fc-6d03-46f0-b2b4-d951f4574bcc,2025-12-10,2025-12-13,3,True
14.685.379/0001-25,037c8ba5-9345-4ea6-97e4-66363a39621d,2025-11-14,2025-11-15,1,True
41.783.052/0001-69,429442ed-acfa-48dc-97c1-3887349535e9,2025-01-29,2025-01-29,0,True
12.740.859/0001-16,4b4d60e0-9dcb-411f-908f-4ba1f7d64a1d,2025-12-02,2025-12-02,0,True
83.146.592/0001-81,23f0d04d-aaac-49e6-9f1e-8ce259261215,2025-04-25,2025-04-26,1,False
02.438.176/0001-55,6d8d6778-3ec6-40d8-821b-220cb917c448,2025-08-09,2025-08-09,0,True
21.964.375/0001-41,0692cd52-add4-46d0-9e85-9adfeb1fd3d2,2026-01-14,2026-01-15,1,False
92.351.064/0001-55,858ca3c7-3a1c-4c3d-b5ec-2f1ed429de82,2025-03-15,2025-03-15,0,True
79.083.421/0001-83,a6110f9c-d23c-4cda-a71e-379f0a28fc21,2025-12-07,2025-12-07,0,True
56.432.071/0001-18,920c16a1-f7ea-4072-833c-c42390ee1a13,2025-01-28,2025-02-07,10,False
37.041.269/0001-26,9ab2dc6b-5270-4de6-af90-bf57f72e6688,2025-09-23,2025-09-23,0,False
42.806.791/0001-91,8dddab0c-121e-4f3b-8d5d-27b0eff35b6e,2025-03-29,2025-03-31,2,True
58.041.972/0001-04,e2810a7d-21ed-4aad-9dfd-4b20490dbc35,2025-08-17,2025-08-18,1,True
87.540.169/0001-12,26141554-44ba-46a5-b9a0-9828f06b4221,2026-01-13,2026-01-14,1,True
83.794.106/0001-31,c0c2c6e9-ac97-4d20-9052-34a0626a84e9,2025-05-16,2025-05-16,0,True
57.198.362/0001-56,60554cd0-979d-44dc-a780-7144f3305193,2025-01-31,2025-01-31,0,True
21.350.867/0001-47,a313a8b7-f295-4cf6-a037-33128226b2eb,2025-10-15,2025-10-15,0,True
04.769.381/0001-29,844e6a83-9318-440d-b902-9b6902345480,2025-04-18,2025-04-28,10,True
91.570.324/0001-10,398b8ad6-6176-40e1-b9e6-0dccb72fe996,2025-07-13,2025-07-15,2,True
94.632.718/0001-44,062d90f6-8e0e-473d-8234-7eb096b3c31a,2025-10-16,2025-10-21,5,True
71.589.420/0001-01,74bd6dbc-d32f-4b44-8163-2e3daf7ee942,2025-03-17,2025-03-19,2,True
26.317.584/0001-17,a57b6560-9932-4123-b272-3c837d9b7f2d,2025-09-08,2025-09-13,5,True
08.257.931/0001-81,1d10d036-2020-4548-9aa9-6f83ef30bf8b,2025-08-26,2025-08-27,1,True
32.467.598/0001-10,93bfc9d2-ded7-436a-97b2-76b7794c46fe,2025-10-02,2025-10-07,5,True
49.238.071/0001-16,6ee2e6f4-468c-4646-bd0c-a884ea34b628,2025-04-08,2025-04-08,0,False
28.567.914/0001-58,f5dd39e9-8fab-4f2a-b1af-b496b94a55ee,2025-07-04,2025-07-06,2,True
54.869.273/0001-04,e297132e-8417-4962-ab17-e3569257df18,2025-08-20,2025-08-20,0,True
12.503.786/0001-49,ed6ff27b-bfe8-49d2-8f6f-8ec37668dd94,2025-05-20,2025-05-20,0,True
20.597.164/0001-55,a97efda8-ff0c-4139-9b50-4e8465ad9bdc,2025-08-03,2025-08-03,0,True
41.572.690/0001-30,19f014eb-25f9-486b-9066-21b6568c77fe,2025-09-03,2025-09-13,10,True
75.861.429/0001-72,1bd5800d-efc5-4dab-8ec6-932ba3d280ea,2025-12-11,2025-12-21,10,True
80.713.469/0001-07,3eb1306c-39fe-4143-a904-d6027ff99e44,2025-04-23,2025-04-28,5,True
30.129.864/0001-79,f00e2863-ef83-4bfc-a51d-0ca6f0360699,2025-01-31,2025-02-01,1,True
92.516.784/0001-23,38616425-b31d-42a2-9532-7dfb5547653d,2025-05-21,2025-05-26,5,True
46.932.057/0001-20,ef78a9d2-33db-4c8c-ac31-8a50c1c926e5,2025-04-02,2025-04-02,0,True
36.719.045/0001-68,364dc127-9af8-4cb1-8815-3e5a9840ec9f,2025-08-08,2025-08-11,3,True
79.125.386/0001-18,52295f8d-fed7-4fba-84fe-7666f78cc4f5,2025-10-11,2025-10-14,3,True
71.840.329/0001-09,e1167f2e-cb7c-4bd6-8e25-26fc3e2c2f9d,2025-12-27,2025-12-30,3,True
79.402.653/0001-57,fd363667-3b34-4ea0-956d-e8e1764202fe,2025-09-28,2025-09-29,1,True
67.523.194/0001-80,47b465f2-e7fc-4cd3-90f7-3367f92721b7,2025-07-24,2025-07-24,0,True
07.419.268/0001-01,4826f601-37a3-41d4-8e32-dbd41913cc76,2025-10-20,2025-10-20,0,True
76.529.418/0001-52,2b7202ba-7e4a-403d-86e8-defad27631d8,2025-02-18,2025-02-18,0,True
05.328.917/0001-33,d2824f94-b24a-4f09-ab41-e336d5e35121,2025-06-26,2025-06-26,0,True
